SA12018_code	NZDep2018	NZDep2018_Score	URPopnSA1_2018	SA22018_code	SA22018_name
7004275	7	1029	123	130500	Kelston North
7004276	7	1016	123	130500	Kelston North
7004277	7	1029	102	130500	Kelston North
7004278	6	986	150	130500	Kelston North
7004279	6	977	183	130500	Kelston North
7004280	9	1103	228	130500	Kelston North
7004281	7	1021	246	130500	Kelston North
7004282	8	1060	237	131000	Kelston South
7004283	8	1047	183	132300	New Lynn North
7004284	8	1037	150	132300	New Lynn North
7004285	8	1047	201	132300	New Lynn North
7004286	9	1091	189	132300	New Lynn North
7004287	9	1115	165	132300	New Lynn North
7004288	8	1067	261	132300	New Lynn North
7004289	8	1044	189	132300	New Lynn North
7004290	9	1085	261	132300	New Lynn North
7004291	6	984	129	132300	New Lynn North
7004292	7	1022	150	132300	New Lynn North
7004293	6	984	177	132300	New Lynn North
7004294	7	1024	264	132300	New Lynn North
7004295	7	1000	126	132300	New Lynn North
7004296	6	988	138	132600	New Lynn North West
7004297	8	1032	96	132600	New Lynn North West
7004298	7	1025	132	132600	New Lynn North West
7004299	7	1009	138	132600	New Lynn North West
7004300	8	1032	132	132600	New Lynn North West
7004301	7	1010	153	132600	New Lynn North West
7004302	9	1082	117	132600	New Lynn North West
7004303	5	972	126	132600	New Lynn North West
7004304	9	1082	105	132600	New Lynn North West
7004305	8	1035	204	132600	New Lynn North West
7004306	8	1049	165	132600	New Lynn North West
7004307	6	987	135	132600	New Lynn North West
7004308	6	986	117	132600	New Lynn North West
7004309	8	1030	147	132600	New Lynn North West
7004310	8	1043	144	132600	New Lynn North West
7004311	8	1043	135	132600	New Lynn North West
7004312	10	1143	177	132600	New Lynn North West
7004313	8	1055	171	132600	New Lynn North West
7004314	9	1127	216	132600	New Lynn North West
7004315	4	952	105	132600	New Lynn North West
7004316	4	952	84	132600	New Lynn North West
7004317	8	1065	186	132600	New Lynn North West
7004318	8	1051	201	130600	Avondale Rosebank (Auckland)
7004319	10	1172	261	130600	Avondale Rosebank (Auckland)
7004320	6	989	219	130600	Avondale Rosebank (Auckland)
7004321	7	1020	180	130600	Avondale Rosebank (Auckland)
7004322	8	1051	201	130600	Avondale Rosebank (Auckland)
7004323	7	1019	216	130600	Avondale Rosebank (Auckland)
7004324	9	1085	204	130600	Avondale Rosebank (Auckland)
7004325	8	1065	267	130600	Avondale Rosebank (Auckland)
7004326	8	1050	141	130600	Avondale Rosebank (Auckland)
7004327	8	1051	135	130600	Avondale Rosebank (Auckland)
7004328	10	1201	267	130600	Avondale Rosebank (Auckland)
7004329	9	1085	192	130600	Avondale Rosebank (Auckland)
7004330	5	963	177	130600	Avondale Rosebank (Auckland)
7004331	9	1077	198	130600	Avondale Rosebank (Auckland)
7004332	7	1012	147	132000	Avondale North (Auckland)
7004333	7	1029	168	131700	Avondale West (Auckland)
7004334	9	1118	240	131700	Avondale West (Auckland)
7004335	10	1240	105	131700	Avondale West (Auckland)
7004336	9	1132	216	131700	Avondale West (Auckland)
7004337	8	1063	150	131700	Avondale West (Auckland)
7004338	9	1127	156	131700	Avondale West (Auckland)
7004339	10	1240	123	131700	Avondale West (Auckland)
7004340	7	1014	135	131700	Avondale West (Auckland)
7004341	9	1116	147	131700	Avondale West (Auckland)
7004342	10	1217	162	131700	Avondale West (Auckland)
7004343	8	1052	225	131700	Avondale West (Auckland)
7004344	10	1155	237	131700	Avondale West (Auckland)
7004345	10	1214	198	131700	Avondale West (Auckland)
7004346	8	1060	105	131700	Avondale West (Auckland)
7004347	9	1098	195	131700	Avondale West (Auckland)
7004348	8	1038	117	131700	Avondale West (Auckland)
7004349	8	1060	126	131700	Avondale West (Auckland)
7004350	9	1075	186	131700	Avondale West (Auckland)
7004351	3	923	102	131700	Avondale West (Auckland)
7004352	8	1038	123	131700	Avondale West (Auckland)
7004353	7	1014	105	131700	Avondale West (Auckland)
7004354	3	923	108	131700	Avondale West (Auckland)
7004355	8	1045	198	131700	Avondale West (Auckland)
7004356	9	1125	168	131700	Avondale West (Auckland)
7004357	4	950	195	135000	Avondale South (Auckland)
7004358	8	1046	225	132300	New Lynn North
7004359	10	1242	192	132300	New Lynn North
7004360	9	1083	186	132300	New Lynn North
7004361	7	1018	228	132300	New Lynn North
7004362	8	1033	126	133900	New Lynn Central
7004363	8	1033	417	133900	New Lynn Central
7004364	2	912	75	129200	Point Chevalier West
7004365	4	949	63	129200	Point Chevalier West
7004366	4	949	111	129200	Point Chevalier West
7004367	2	914	222	129200	Point Chevalier West
7004368	10	1191	147	131100	Waterview
7004369	10	1190	183	131100	Waterview
7004370	10	1290	123	131100	Waterview
7004371	7	1009	147	131100	Waterview
7004372	8	1049	132	131100	Waterview
7004373	5	959	207	131100	Waterview
7004374	8	1042	141	131100	Waterview
7004375	2	916	126	131100	Waterview
7004376	2	901	174	131100	Waterview
7004377	3	930	177	131100	Waterview
7004378	9	1104	165	131100	Waterview
7004379	9	1109	150	131100	Waterview
7004380	7	1022	126	131100	Waterview
7004381	4	939	180	131100	Waterview
7004382	9	1091	177	132000	Avondale North (Auckland)
7004383	3	933	132	132000	Avondale North (Auckland)
7004384	3	928	156	132000	Avondale North (Auckland)
7004385	3	928	99	132000	Avondale North (Auckland)
7004386	7	1004	261	132000	Avondale North (Auckland)
7004387	8	1030	195	132000	Avondale North (Auckland)
7004388	8	1067	174	132000	Avondale North (Auckland)
7004389	7	1010	141	132000	Avondale North (Auckland)
7004390	9	1098	189	132000	Avondale North (Auckland)
7004391	5	971	237	132000	Avondale North (Auckland)
7004392	10	1192	201	132000	Avondale North (Auckland)
7004393	9	1112	147	132000	Avondale North (Auckland)
7004394	5	959	129	132000	Avondale North (Auckland)
7004395	4	946	123	132000	Avondale North (Auckland)
7004396	4	943	120	132000	Avondale North (Auckland)
7004397	9	1079	141	132000	Avondale North (Auckland)
7004398	7	1008	150	132000	Avondale North (Auckland)
7004399	8	1043	114	132000	Avondale North (Auckland)
7004400	10	1144	219	131700	Avondale West (Auckland)
7004401	10	1246	60	133100	Avondale Central (Auckland)
7004402	8	1052	90	133100	Avondale Central (Auckland)
7004403	9	1080	186	133100	Avondale Central (Auckland)
7004404	8	1069	189	133100	Avondale Central (Auckland)
7004405	10	1246	228	133100	Avondale Central (Auckland)
7004406	8	1052	117	133100	Avondale Central (Auckland)
7004407	7	1027	207	133100	Avondale Central (Auckland)
7004408	10	1272	189	133100	Avondale Central (Auckland)
7004409	8	1069	102	133100	Avondale Central (Auckland)
7004410	10	1246	0	133100	Avondale Central (Auckland)
7004411	6	995	132	133100	Avondale Central (Auckland)
7004412	7	1005	177	133100	Avondale Central (Auckland)
7004413	8	1033	195	133100	Avondale Central (Auckland)
7004414	6	992	168	135000	Avondale South (Auckland)
7004415	6	984	153	135000	Avondale South (Auckland)
7004416	8	1065	231	135000	Avondale South (Auckland)
7004417	5	972	225	135000	Avondale South (Auckland)
7004418	8	1048	126	135000	Avondale South (Auckland)
7004419	8	1059	114	135000	Avondale South (Auckland)
7004420	5	957	168	135000	Avondale South (Auckland)
7004421	8	1059	129	135000	Avondale South (Auckland)
7004422	10	1138	78	135000	Avondale South (Auckland)
7004423	10	1138	114	135000	Avondale South (Auckland)
7004424	9	1070	174	135000	Avondale South (Auckland)
7004425	6	993	138	135000	Avondale South (Auckland)
7004426	6	983	135	135000	Avondale South (Auckland)
7004427	6	999	198	135000	Avondale South (Auckland)
7004428	8	1064	81	135000	Avondale South (Auckland)
7004429	9	1071	153	135000	Avondale South (Auckland)
7004430	9	1078	255	135000	Avondale South (Auckland)
7004431	3	919	189	126300	Chatswood
7004432	2	908	228	126300	Chatswood
7004433	2	905	135	129200	Point Chevalier West
7004434	2	912	99	129200	Point Chevalier West
7004435	1	894	192	129200	Point Chevalier West
7004436	3	936	117	129200	Point Chevalier West
7004437	4	952	210	129200	Point Chevalier West
7004438	2	912	204	129200	Point Chevalier West
7004439	2	903	153	129200	Point Chevalier West
7004440	2	907	123	129200	Point Chevalier West
7004441	2	901	309	129200	Point Chevalier West
7004442	4	944	129	129200	Point Chevalier West
7004443	2	899	129	129200	Point Chevalier West
7004444	3	926	219	129200	Point Chevalier West
7004445	5	962	153	129200	Point Chevalier West
7004446	5	960	222	129200	Point Chevalier West
7004447	7	1006	156	129200	Point Chevalier West
7004448	2	911	117	129200	Point Chevalier West
7004449	3	933	210	129200	Point Chevalier West
7004450	4	949	99	129200	Point Chevalier West
7004451	8	1048	144	129200	Point Chevalier West
7004452	5	960	267	129200	Point Chevalier West
7004453	4	949	0	129200	Point Chevalier West
7004454	2	903	132	129900	Point Chevalier East
7004455	3	937	171	129900	Point Chevalier East
7004456	2	898	258	129900	Point Chevalier East
7004457	1	859	216	129900	Point Chevalier East
7004458	2	903	84	129900	Point Chevalier East
7004459	1	879	141	129900	Point Chevalier East
7004460	2	903	159	129900	Point Chevalier East
7004461	1	893	129	129900	Point Chevalier East
7004462	4	953	90	129900	Point Chevalier East
7004463	4	939	198	129900	Point Chevalier East
7004464	4	953	117	129900	Point Chevalier East
7004465	4	953	111	129900	Point Chevalier East
7004466	3	936	126	129900	Point Chevalier East
7004467	2	907	177	129900	Point Chevalier East
7004468	2	898	132	129900	Point Chevalier East
7004469	3	936	147	129900	Point Chevalier East
7004470	5	956	168	129900	Point Chevalier East
7004471	4	944	192	129900	Point Chevalier East
7004472	5	962	177	129900	Point Chevalier East
7004473	7	1015	108	129900	Point Chevalier East
7004474	10	1140	102	131900	Mount Albert West
7004475	4	955	132	131900	Mount Albert West
7004476	3	923	141	131900	Mount Albert West
7004477	4	939	132	131900	Mount Albert West
7004478	6	987	207	131900	Mount Albert West
7004479	7	1001	120	131900	Mount Albert West
7004480	4	953	213	131900	Mount Albert West
7004481	5	966	228	131900	Mount Albert West
7004482	7	1015	168	131900	Mount Albert West
7004483	5	964	159	131900	Mount Albert West
7004484	5	967	99	131900	Mount Albert West
7004485	5	967	147	131900	Mount Albert West
7004486	7	1018	225	131900	Mount Albert West
7004487	9	1134	108	131100	Waterview
7004488	9	1108	147	131100	Waterview
7004489	9	1134	81	131100	Waterview
7004490	7	1010	219	131100	Waterview
7004491	7	1016	147	131100	Waterview
7004492	4	951	198	131100	Waterview
7004493	9	1093	63	131100	Waterview
7004494	9	1093	120	131100	Waterview
7004495	7	1022	117	131100	Waterview
7004496	6	995	114	132000	Avondale North (Auckland)
7004497	6	986	138	132000	Avondale North (Auckland)
7004498	6	995	99	132000	Avondale North (Auckland)
7004499	7	1021	159	132000	Avondale North (Auckland)
7004500	7	1002	213	132000	Avondale North (Auckland)
7004501	2	917	237	132000	Avondale North (Auckland)
7004502	4	943	168	132000	Avondale North (Auckland)
7004503	6	997	165	132000	Avondale North (Auckland)
7004504	2	911	168	132000	Avondale North (Auckland)
7004505	8	1029	162	135500	Owairaka West
7004506	8	1048	222	135500	Owairaka West
7004507	7	1020	183	135500	Owairaka West
7004508	8	1043	99	135500	Owairaka West
7004509	9	1137	144	135500	Owairaka West
7004510	9	1083	105	135500	Owairaka West
7004511	5	961	147	135500	Owairaka West
7004512	6	992	237	135500	Owairaka West
7004513	8	1043	102	135500	Owairaka West
7004514	3	937	126	135500	Owairaka West
7004515	9	1128	144	135500	Owairaka West
7004516	9	1132	159	135500	Owairaka West
7004517	7	1010	165	133100	Avondale Central (Auckland)
7004518	4	949	222	133100	Avondale Central (Auckland)
7004519	7	1009	150	133100	Avondale Central (Auckland)
7004520	5	968	219	133100	Avondale Central (Auckland)
7004521	6	997	231	133100	Avondale Central (Auckland)
7004522	5	968	162	133100	Avondale Central (Auckland)
7004523	9	1071	276	136600	New Windsor North
7004524	9	1075	147	136600	New Windsor North
7004525	6	981	204	136600	New Windsor North
7004526	4	951	141	136600	New Windsor North
7004527	7	1015	168	136600	New Windsor North
7004528	7	1019	183	136600	New Windsor North
7004529	6	997	168	136600	New Windsor North
7004530	2	912	255	135000	Avondale South (Auckland)
7004531	7	1004	126	135000	Avondale South (Auckland)
7004532	5	974	168	135000	Avondale South (Auckland)
7004533	10	1161	165	135000	Avondale South (Auckland)
7004534	8	1064	123	135000	Avondale South (Auckland)
7004535	6	989	237	135000	Avondale South (Auckland)
7004536	5	967	159	135000	Avondale South (Auckland)
7004537	6	978	165	135000	Avondale South (Auckland)
7004538	7	1028	165	138300	New Windsor South
7004539	8	1030	150	138300	New Windsor South
7004540	4	943	117	138300	New Windsor South
7004541	5	967	144	138300	New Windsor South
7004542	5	962	192	138300	New Windsor South
7004543	6	992	144	138300	New Windsor South
7004544	6	985	204	138300	New Windsor South
7004545	6	976	189	126300	Chatswood
7004546	5	968	138	126300	Chatswood
7004547	2	902	249	126300	Chatswood
7004548	4	942	144	126300	Chatswood
7004549	3	925	153	126300	Chatswood
7004550	2	904	144	126300	Chatswood
7004551	3	930	129	126300	Chatswood
7004552	5	962	111	126300	Chatswood
7004553	4	954	105	126300	Chatswood
7004554	1	889	114	126300	Chatswood
7004555	3	933	129	126300	Chatswood
7004556	1	872	117	126300	Chatswood
7004557	4	954	99	126300	Chatswood
7004558	2	910	192	126300	Chatswood
7004559	2	917	225	126300	Chatswood
7004560	2	911	183	126300	Chatswood
7004561	3	919	177	126300	Chatswood
7004562	4	948	126	126300	Chatswood
7004563	1	893	174	126300	Chatswood
7004564	2	912	213	126300	Chatswood
7004565	1	873	180	129800	Westmere North
7004566	3	936	114	129800	Westmere North
7004567	1	888	147	129800	Westmere North
7004568	1	865	183	129800	Westmere North
7004569	4	939	177	129800	Westmere North
7004570	2	903	117	129800	Westmere North
7004571	4	955	171	129800	Westmere North
7004572	3	936	99	129800	Westmere North
7004573	3	924	159	129800	Westmere North
7004574	6	986	183	129800	Westmere North
7004575	2	903	189	129800	Westmere North
7004576	5	957	159	129800	Westmere North
7004577	9	1113	144	130300	Westmere South-Western Springs
7004578	9	1076	216	130300	Westmere South-Western Springs
7004579	7	1026	177	129900	Point Chevalier East
7004580	5	974	117	129900	Point Chevalier East
7004581	7	1021	165	129900	Point Chevalier East
7004582	6	983	177	129900	Point Chevalier East
7004583	5	965	171	129900	Point Chevalier East
7004584	3	922	189	129900	Point Chevalier East
7004585	5	974	102	129900	Point Chevalier East
7004586	4	944	129	129900	Point Chevalier East
7004587	7	1015	150	129900	Point Chevalier East
7004588	8	1039	192	129900	Point Chevalier East
7004589	8	1059	150	132200	Mount Albert North
7004590	7	1017	96	132200	Mount Albert North
7004591	7	1017	117	132200	Mount Albert North
7004592	7	1009	120	132200	Mount Albert North
7004593	1	894	210	132200	Mount Albert North
7004594	9	1118	183	132200	Mount Albert North
7004595	1	895	213	132200	Mount Albert North
7004596	2	900	147	132200	Mount Albert North
7004597	5	968	165	132200	Mount Albert North
7004598	8	1038	180	132200	Mount Albert North
7004599	7	1000	186	132200	Mount Albert North
7004600	7	1013	141	132200	Mount Albert North
7004601	5	969	144	132200	Mount Albert North
7004602	5	976	186	132200	Mount Albert North
7004603	6	979	93	132200	Mount Albert North
7004604	6	981	156	132200	Mount Albert North
7004605	4	948	114	132200	Mount Albert North
7004606	6	979	114	132200	Mount Albert North
7004607	7	1001	96	132200	Mount Albert North
7004608	7	1001	96	132200	Mount Albert North
7004609	7	1029	135	132200	Mount Albert North
7004610	7	1015	150	132200	Mount Albert North
7004611	6	995	171	132200	Mount Albert North
7004612	7	1021	141	132200	Mount Albert North
7004613	10	1140	126	131900	Mount Albert West
7004614	7	1013	309	131900	Mount Albert West
7004615	7	1000	180	131900	Mount Albert West
7004616	1	891	162	134200	Mount Albert Central
7004617	4	945	234	134200	Mount Albert Central
7004618	8	1036	204	134200	Mount Albert Central
7004619	6	979	168	134200	Mount Albert Central
7004620	5	970	207	134200	Mount Albert Central
7004621	5	959	102	134200	Mount Albert Central
7004622	5	959	147	134200	Mount Albert Central
7004623	2	915	153	134200	Mount Albert Central
7004624	4	938	156	134200	Mount Albert Central
7004625	3	923	135	134200	Mount Albert Central
7004626	7	1020	159	135200	Mount Albert South
7004627	7	1020	3	135200	Mount Albert South
7004628	6	988	231	135200	Mount Albert South
7004629	4	954	198	135200	Mount Albert South
7004630	6	989	87	135200	Mount Albert South
7004631	1	892	252	135200	Mount Albert South
7004632	6	989	168	135200	Mount Albert South
7004633	2	906	117	135200	Mount Albert South
7004634	2	904	189	135200	Mount Albert South
7004635	5	972	195	135200	Mount Albert South
7004636	1	860	198	135200	Mount Albert South
7004637	3	933	216	135200	Mount Albert South
7004638	5	972	186	135200	Mount Albert South
7004639	8	1036	243	135500	Owairaka West
7004640	5	957	144	135500	Owairaka West
7004641	7	1018	147	135500	Owairaka West
7004642	10	1145	162	135500	Owairaka West
7004643	10	1227	111	135500	Owairaka West
7004644	10	1247	192	135500	Owairaka West
7004645	10	1227	102	135500	Owairaka West
7004646	10	1277	180	135500	Owairaka West
7004647	9	1083	105	135500	Owairaka West
7004648	6	992	228	136800	Owairaka East
7004649	4	954	135	136800	Owairaka East
7004650	8	1035	135	136800	Owairaka East
7004651	5	963	159	136800	Owairaka East
7004652	8	1054	123	136800	Owairaka East
7004653	7	1005	198	136800	Owairaka East
7004654	10	1145	222	136800	Owairaka East
7004655	9	1126	132	137900	Wesley West
7004656	10	1149	189	137900	Wesley West
7004657	9	1085	258	137900	Wesley West
7004658	8	1035	111	136600	New Windsor North
7004659	7	1026	255	136600	New Windsor North
7004660	8	1035	138	136600	New Windsor North
7004661	9	1083	192	136600	New Windsor North
7004662	5	966	105	136600	New Windsor North
7004663	5	966	96	136600	New Windsor North
7004664	7	1024	150	136600	New Windsor North
7004665	7	1018	141	136600	New Windsor North
7004666	5	970	222	136600	New Windsor North
7004667	5	975	150	136600	New Windsor North
7004668	8	1034	189	136600	New Windsor North
7004669	8	1039	210	136600	New Windsor North
7004670	8	1042	135	138300	New Windsor South
7004671	8	1042	117	138300	New Windsor South
7004672	8	1043	198	138300	New Windsor South
7004673	8	1053	147	138300	New Windsor South
7004674	7	1012	225	138300	New Windsor South
7004675	7	1009	186	138300	New Windsor South
7004676	4	956	159	138300	New Windsor South
7004677	6	998	132	138300	New Windsor South
7004678	6	991	171	138300	New Windsor South
7004679	5	964	177	138300	New Windsor South
7004680	8	1030	156	138300	New Windsor South
7004681	8	1035	144	138300	New Windsor South
7004682	8	1032	189	138300	New Windsor South
7004683	4	948	123	138300	New Windsor South
7004684	8	1036	162	138300	New Windsor South
7004685	5	975	240	138300	New Windsor South
7004686	6	992	213	138300	New Windsor South
7004687	5	974	81	127400	Birkenhead South
7004688	5	974	147	127400	Birkenhead South
7004689	1	891	159	127400	Birkenhead South
7004690	2	909	201	127400	Birkenhead South
7004691	2	900	186	127400	Birkenhead South
7004692	2	910	252	127400	Birkenhead South
7004693	2	900	117	127400	Birkenhead South
7004694	3	921	213	127400	Birkenhead South
7004695	2	898	168	127400	Birkenhead South
7004696	2	913	141	127400	Birkenhead South
7004697	1	848	117	127400	Birkenhead South
7004698	1	893	159	127400	Birkenhead South
7004699	2	908	207	129700	Herne Bay
7004700	1	860	192	129700	Herne Bay
7004701	1	896	189	129700	Herne Bay
7004702	2	912	159	129700	Herne Bay
7004703	1	895	216	129700	Herne Bay
7004704	2	908	216	129700	Herne Bay
7004705	1	887	99	129700	Herne Bay
7004706	1	887	183	129700	Herne Bay
7004707	4	943	129	130400	Ponsonby West
7004708	2	914	129	130400	Ponsonby West
7004709	5	961	114	130400	Ponsonby West
7004710	4	951	105	130400	Ponsonby West
7004711	9	1076	246	130400	Ponsonby West
7004712	2	903	111	129800	Westmere North
7004713	3	924	168	129800	Westmere North
7004714	3	931	180	129800	Westmere North
7004715	2	906	177	130300	Westmere South-Western Springs
7004716	3	930	162	130300	Westmere South-Western Springs
7004717	2	903	195	130300	Westmere South-Western Springs
7004718	3	921	126	130300	Westmere South-Western Springs
7004719	1	876	195	130300	Westmere South-Western Springs
7004720	1	868	216	130300	Westmere South-Western Springs
7004721	3	919	165	130300	Westmere South-Western Springs
7004722	1	879	177	130300	Westmere South-Western Springs
7004723	2	899	162	130300	Westmere South-Western Springs
7004724	1	883	150	130300	Westmere South-Western Springs
7004725	2	905	177	130300	Westmere South-Western Springs
7004726	1	869	135	130300	Westmere South-Western Springs
7004727	3	925	111	130300	Westmere South-Western Springs
7004728	3	925	108	130300	Westmere South-Western Springs
7004729	3	921	147	130300	Westmere South-Western Springs
7004730	2	915	192	130300	Westmere South-Western Springs
7004731	10	1147	141	130300	Westmere South-Western Springs
7004732	4	938	108	131600	Grey Lynn North
7004733	5	959	156	131600	Grey Lynn North
7004734	4	940	177	131600	Grey Lynn North
7004735	3	920	135	131600	Grey Lynn North
7004736	2	916	138	132100	Grey Lynn West
7004737	3	928	228	132100	Grey Lynn West
7004738	4	953	126	132100	Grey Lynn West
7004739	3	934	153	132100	Grey Lynn West
7004740	8	1033	171	132100	Grey Lynn West
7004741	1	877	180	132100	Grey Lynn West
7004742	2	913	162	132100	Grey Lynn West
7004743	4	955	90	132100	Grey Lynn West
7004744	4	955	138	132100	Grey Lynn West
7004745	7	1017	111	132100	Grey Lynn West
7004746	10	1387	150	132100	Grey Lynn West
7004747	9	1115	207	132100	Grey Lynn West
7004748	5	963	231	133600	Morningside (Auckland)
7004749	6	992	114	133600	Morningside (Auckland)
7004750	2	907	168	133600	Morningside (Auckland)
7004751	3	927	210	133600	Morningside (Auckland)
7004752	3	934	207	133600	Morningside (Auckland)
7004753	4	949	201	133600	Morningside (Auckland)
7004754	4	952	183	133600	Morningside (Auckland)
7004755	2	915	246	133600	Morningside (Auckland)
7004756	5	974	102	133600	Morningside (Auckland)
7004757	4	945	162	133600	Morningside (Auckland)
7004758	6	978	198	133600	Morningside (Auckland)
7004759	3	924	231	132200	Mount Albert North
7004760	6	980	111	132200	Mount Albert North
7004761	3	928	189	132200	Mount Albert North
7004762	7	1012	189	135800	St Lukes
7004763	9	1130	186	135800	St Lukes
7004764	6	980	174	135800	St Lukes
7004765	6	984	159	135800	St Lukes
7004766	6	985	153	135800	St Lukes
7004767	5	964	141	135800	St Lukes
7004768	5	964	78	135800	St Lukes
7004769	4	948	87	135800	St Lukes
7004770	8	1034	171	135800	St Lukes
7004771	8	1063	138	135800	St Lukes
7004772	7	1013	150	135800	St Lukes
7004773	6	983	162	135800	St Lukes
7004774	4	948	123	135800	St Lukes
7004775	6	997	258	135800	St Lukes
7004776	8	1048	222	135800	St Lukes
7004777	2	905	168	134200	Mount Albert Central
7004778	7	1022	123	134200	Mount Albert Central
7004779	3	927	141	134200	Mount Albert Central
7004780	3	927	105	134200	Mount Albert Central
7004781	8	1031	132	134200	Mount Albert Central
7004782	8	1046	153	134200	Mount Albert Central
7004783	7	1006	219	134200	Mount Albert Central
7004784	6	996	120	134200	Mount Albert Central
7004785	5	973	147	134200	Mount Albert Central
7004786	1	896	159	134200	Mount Albert Central
7004787	1	874	144	134200	Mount Albert Central
7004788	6	996	222	134200	Mount Albert Central
7004789	1	891	168	134200	Mount Albert Central
7004790	3	931	216	135200	Mount Albert South
7004791	5	962	168	137000	Sandringham Central
7004792	10	1187	120	137000	Sandringham Central
7004793	4	954	162	137000	Sandringham Central
7004794	8	1029	147	137000	Sandringham Central
7004795	7	1022	126	137000	Sandringham Central
7004796	4	955	105	137600	Sandringham West
7004797	6	990	168	137600	Sandringham West
7004798	4	955	153	137600	Sandringham West
7004799	7	1003	174	137600	Sandringham West
7004800	3	931	204	137600	Sandringham West
7004801	6	978	168	137600	Sandringham West
7004802	3	933	120	137600	Sandringham West
7004803	5	960	180	137600	Sandringham West
7004804	6	977	159	137600	Sandringham West
7004805	3	933	114	137600	Sandringham West
7004806	6	986	132	137600	Sandringham West
7004807	4	947	168	137600	Sandringham West
7004808	3	928	153	137600	Sandringham West
7004809	4	945	144	136800	Owairaka East
7004810	1	884	132	136800	Owairaka East
7004811	7	1011	102	136800	Owairaka East
7004812	7	1011	108	136800	Owairaka East
7004813	5	972	156	136800	Owairaka East
7004814	10	1218	207	136800	Owairaka East
7004815	7	1009	123	137900	Wesley West
7004816	10	1138	243	137900	Wesley West
7004817	7	1009	219	137900	Wesley West
7004818	10	1160	183	137900	Wesley West
7004819	10	1145	153	137900	Wesley West
7004820	10	1287	135	137900	Wesley West
7004821	10	1227	123	137900	Wesley West
7004822	10	1138	108	137900	Wesley West
7004823	10	1241	135	137900	Wesley West
7004824	10	1225	135	137900	Wesley West
7004825	10	1138	114	137900	Wesley West
7004826	10	1185	180	137900	Wesley West
7004827	10	1267	138	137900	Wesley West
7004828	10	1196	120	137900	Wesley West
7004829	10	1284	174	137900	Wesley West
7004830	10	1209	153	137900	Wesley West
7004831	9	1087	147	137900	Wesley West
7004832	10	1189	123	137900	Wesley West
7004833	9	1085	147	137900	Wesley West
7004834	8	1068	147	139100	Wesley East
7004835	10	1239	117	139100	Wesley East
7004836	10	1239	108	139100	Wesley East
7004837	9	1101	123	139100	Wesley East
7004838	9	1101	99	139100	Wesley East
7004839	10	1350	174	139100	Wesley East
7004840	10	1301	210	139100	Wesley East
7004841			60	138800	Wesley South
7004842	10	1182	174	138300	New Windsor South
7004843	10	1283	195	138300	New Windsor South
7004844	10	1195	153	138300	New Windsor South
7004845	1	858	117	127400	Birkenhead South
7004846	2	907	135	127400	Birkenhead South
7004847	1	897	111	127400	Birkenhead South
7004848	1	863	117	127400	Birkenhead South
7004849	1	881	213	127400	Birkenhead South
7004850	1	890	132	127400	Birkenhead South
7004851	1	887	129	127400	Birkenhead South
7004852	1	881	114	127400	Birkenhead South
7004853	5	956	276	128200	Northcote Point (Auckland)
7004854	5	966	201	128200	Northcote Point (Auckland)
7004855	2	907	201	128200	Northcote Point (Auckland)
7004856	2	907	243	128200	Northcote Point (Auckland)
7004857	9	1076	0	130200	Saint Marys Bay
7004858	2	911	159	130200	Saint Marys Bay
7004859	7	1001	108	130200	Saint Marys Bay
7004860	2	914	114	130200	Saint Marys Bay
7004861	2	903	108	130200	Saint Marys Bay
7004862	3	931	168	130200	Saint Marys Bay
7004863	3	930	111	130200	Saint Marys Bay
7004864	6	987	141	130200	Saint Marys Bay
7004865	2	903	99	130200	Saint Marys Bay
7004866	7	1001	87	130200	Saint Marys Bay
7004867	2	897	123	130200	Saint Marys Bay
7004868	2	916	123	129700	Herne Bay
7004869	2	902	111	129700	Herne Bay
7004870	4	953	189	129700	Herne Bay
7004871	2	914	219	129700	Herne Bay
7004872	3	926	159	129700	Herne Bay
7004873	3	922	114	129700	Herne Bay
7004874	5	962	138	129700	Herne Bay
7004875	3	930	174	129700	Herne Bay
7004876	2	910	141	129700	Herne Bay
7004877	2	908	201	129700	Herne Bay
7004878	1	892	156	131200	Ponsonby East
7004879	3	937	156	131200	Ponsonby East
7004880	3	933	147	131200	Ponsonby East
7004881	5	962	186	131200	Ponsonby East
7004882	2	906	195	131200	Ponsonby East
7004883	3	929	186	131200	Ponsonby East
7004884	4	941	144	131200	Ponsonby East
7004885	2	899	129	131200	Ponsonby East
7004886	7	1012	144	131200	Ponsonby East
7004887	3	926	153	131200	Ponsonby East
7004888	4	953	102	131200	Ponsonby East
7004889	4	953	123	131200	Ponsonby East
7004890	3	929	141	131200	Ponsonby East
7004891	4	949	138	131200	Ponsonby East
7004892	3	920	156	131200	Ponsonby East
7004893	6	993	180	131200	Ponsonby East
7004894	4	955	120	131200	Ponsonby East
7004895	3	932	195	131200	Ponsonby East
7004896	4	955	105	131200	Ponsonby East
7004897	4	940	159	131200	Ponsonby East
7004898	3	928	102	131200	Ponsonby East
7004899	3	919	180	131200	Ponsonby East
7004900	1	892	168	130400	Ponsonby West
7004901	4	938	153	130400	Ponsonby West
7004902	2	915	129	130400	Ponsonby West
7004903	2	902	132	130400	Ponsonby West
7004904	1	887	126	130400	Ponsonby West
7004905	2	899	111	130400	Ponsonby West
7004906	1	890	219	130400	Ponsonby West
7004907	5	956	132	130400	Ponsonby West
